,,m,weights,values,value,solution
35,320,903,"[55, 79, 73, 52, 62, 20, 85, 91, 29, 96, 81, 5, 91, 11, 21, 84, 65, 37, 61, 73, 64, 27, 96, 20, 63, 37, 36, 84, 91, 95, 19, 72, 68, 10, 67]","[181, 251, 257, 490, 366, 205, 217, 384, 195, 163, 281, 272, 66, 284, 411, 13, 1, 87, 337, 80, 104, 177, 268, 134, 27, 157, 456, 281, 303, 68, 288, 349, 20, 175, 385]",5930,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]"
35,360,1782,"[13, 52, 28, 47, 7, 86, 1, 81, 86, 56, 30, 31, 16, 6, 41, 30, 71, 20, 55, 16, 87, 20, 39, 14, 19, 14, 94, 42, 51, 74, 86, 62, 50, 59, 8]","[249, 139, 78, 309, 101, 233, 478, 251, 2, 343, 87, 469, 452, 353, 325, 254, 141, 227, 227, 430, 127, 466, 208, 494, 40, 422, 366, 99, 471, 293, 126, 64, 214, 474, 411]",9423,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
35,151,832,"[38, 41, 29, 7, 44, 44, 14, 88, 47, 99, 50, 59, 90, 27, 45, 94, 29, 80, 26, 78, 7, 25, 78, 78, 36, 92, 61, 83, 53, 28, 11, 52, 71, 16, 28]","[441, 419, 155, 205, 287, 78, 198, 153, 388, 291, 255, 165, 91, 220, 215, 308, 443, 393, 125, 283, 95, 435, 305, 132, 124, 412, 237, 45, 317, 271, 219, 270, 39, 391, 459]",6737,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1]"
35,114,227,"[85, 26, 60, 21, 81, 8, 30, 88, 77, 29, 83, 97, 33, 1, 69, 49, 15, 9, 26, 68, 78, 95, 32, 95, 76, 61, 86, 12, 10, 14, 20, 2, 17, 52, 61]","[428, 77, 175, 440, 491, 273, 135, 109, 266, 258, 59, 300, 53, 147, 73, 23, 285, 314, 360, 142, 334, 98, 132, 179, 494, 186, 131, 454, 159, 191, 314, 98, 345, 85, 390]",3773,"[0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
35,400,181,"[13, 68, 63, 14, 75, 37, 7, 68, 46, 60, 59, 33, 57, 25, 33, 87, 31, 44, 60, 18, 35, 78, 66, 2, 61, 89, 71, 41, 47, 36, 28, 14, 36, 2, 99]","[153, 75, 293, 150, 486, 336, 424, 36, 495, 154, 136, 442, 425, 426, 131, 147, 297, 214, 420, 67, 476, 419, 492, 132, 112, 330, 172, 162, 411, 348, 327, 270, 121, 231, 441]",3052,"[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]"
35,158,800,"[71, 55, 27, 10, 48, 90, 34, 60, 34, 21, 19, 92, 18, 81, 2, 3, 57, 84, 72, 8, 43, 35, 31, 70, 6, 84, 60, 81, 64, 19, 38, 61, 2, 86, 87]","[7, 298, 324, 125, 412, 363, 7, 481, 270, 115, 150, 162, 280, 287, 165, 421, 454, 143, 223, 37, 389, 220, 29, 156, 48, 439, 458, 498, 411, 71, 212, 75, 143, 212, 324]",6421,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0]"
35,185,52,"[82, 55, 97, 20, 77, 77, 26, 18, 35, 59, 59, 24, 76, 36, 77, 53, 21, 49, 78, 55, 99, 56, 69, 73, 30, 25, 60, 80, 4, 22, 19, 15, 42, 91, 40]","[222, 9, 462, 272, 209, 187, 351, 462, 142, 267, 447, 115, 304, 134, 349, 125, 245, 425, 310, 328, 333, 389, 264, 402, 425, 6, 292, 386, 126, 385, 23, 286, 494, 270, 471]",1013,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
35,132,438,"[6, 9, 46, 76, 54, 76, 85, 88, 7, 63, 3, 9, 93, 22, 75, 99, 55, 56, 99, 56, 88, 92, 58, 42, 48, 92, 33, 87, 61, 5, 51, 88, 3, 49, 65]","[186, 25, 169, 54, 317, 493, 41, 363, 74, 440, 124, 476, 303, 155, 301, 443, 293, 420, 71, 52, 376, 309, 249, 308, 60, 169, 20, 438, 9, 303, 183, 402, 212, 493, 417]",4263,"[1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1]"
35,215,1582,"[68, 51, 27, 99, 98, 53, 49, 90, 29, 43, 85, 8, 86, 96, 77, 6, 52, 97, 91, 68, 36, 1, 35, 69, 55, 95, 81, 30, 94, 48, 68, 50, 54, 33, 98]","[479, 390, 418, 423, 499, 135, 493, 142, 217, 103, 52, 180, 126, 131, 46, 339, 211, 495, 121, 49, 341, 321, 401, 241, 106, 413, 373, 489, 85, 42, 378, 90, 390, 478, 368]",9044,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]"
35,403,1153,"[76, 42, 87, 47, 10, 74, 82, 93, 58, 80, 37, 58, 5, 44, 70, 72, 38, 1, 95, 44, 41, 64, 57, 68, 47, 19, 27, 24, 2, 11, 14, 50, 1, 27, 41]","[466, 220, 435, 140, 334, 61, 440, 168, 210, 464, 215, 72, 186, 166, 2, 441, 52, 222, 303, 444, 494, 297, 138, 246, 400, 222, 225, 206, 259, 488, 112, 4, 181, 15, 236]",8052,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1]"
35,44,1589,"[56, 17, 6, 30, 86, 55, 6, 75, 43, 37, 76, 43, 9, 2, 83, 15, 98, 77, 93, 46, 32, 73, 56, 37, 28, 2, 30, 10, 52, 40, 35, 52, 88, 32, 56]","[322, 277, 293, 14, 277, 211, 237, 320, 379, 396, 67, 57, 262, 163, 442, 235, 167, 154, 91, 131, 107, 195, 393, 162, 227, 8, 176, 444, 18, 446, 181, 209, 378, 261, 60]",7760,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
35,178,1749,"[24, 97, 70, 86, 47, 16, 61, 46, 12, 15, 27, 41, 94, 82, 35, 64, 11, 40, 25, 39, 93, 18, 55, 6, 1, 53, 77, 48, 63, 47, 59, 59, 82, 44, 39]","[197, 109, 454, 62, 206, 216, 304, 116, 95, 357, 310, 5, 457, 305, 194, 256, 414, 443, 375, 357, 415, 465, 107, 214, 52, 264, 482, 131, 76, 176, 449, 153, 89, 74, 15]",8394,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
35,253,62,"[7, 38, 71, 33, 25, 25, 75, 98, 40, 13, 91, 91, 5, 75, 93, 25, 34, 75, 38, 71, 74, 82, 23, 8, 40, 78, 22, 71, 48, 46, 6, 94, 40, 52, 67]","[374, 255, 171, 141, 396, 159, 200, 80, 419, 155, 455, 10, 128, 50, 302, 191, 186, 344, 404, 327, 78, 456, 373, 162, 385, 207, 177, 191, 497, 85, 323, 476, 266, 111, 312]",1515,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
35,216,218,"[49, 87, 87, 59, 5, 12, 46, 20, 6, 57, 40, 54, 38, 29, 39, 15, 8, 8, 47, 45, 56, 47, 33, 40, 3, 83, 92, 21, 27, 87, 55, 68, 96, 68, 20]","[484, 424, 244, 72, 43, 391, 334, 342, 351, 171, 462, 212, 153, 239, 310, 234, 426, 89, 408, 285, 443, 222, 279, 75, 14, 12, 446, 342, 78, 67, 290, 239, 161, 460, 255]",3453,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
35,264,1528,"[25, 36, 73, 9, 47, 6, 92, 57, 33, 98, 92, 17, 92, 13, 56, 3, 78, 62, 4, 52, 61, 38, 94, 36, 55, 93, 71, 33, 80, 85, 35, 24, 55, 35, 58]","[48, 461, 148, 351, 488, 86, 216, 14, 155, 408, 24, 427, 284, 460, 149, 102, 365, 225, 461, 242, 398, 178, 153, 309, 348, 184, 445, 250, 450, 79, 490, 425, 368, 99, 290]",9324,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
35,329,795,"[92, 81, 47, 66, 41, 31, 45, 98, 57, 82, 55, 39, 91, 6, 91, 51, 58, 15, 56, 86, 62, 2, 65, 72, 10, 70, 48, 66, 11, 33, 50, 22, 73, 22, 13]","[207, 212, 380, 92, 162, 203, 93, 286, 417, 408, 20, 416, 322, 67, 32, 436, 356, 275, 83, 69, 474, 298, 28, 173, 65, 487, 39, 380, 2, 471, 472, 335, 312, 110, 1]",6297,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]"
37,88,1217,"[7, 3, 79, 57, 87, 9, 30, 19, 25, 80, 89, 98, 10, 85, 82, 67, 24, 44, 63, 91, 91, 74, 83, 36, 78, 51, 17, 96, 33, 19, 4, 78, 44, 28, 47, 9, 65]","[274, 407, 38, 378, 158, 100, 434, 23, 78, 284, 53, 470, 322, 374, 26, 476, 366, 475, 401, 89, 338, 463, 374, 235, 180, 254, 213, 7, 163, 259, 357, 454, 256, 199, 55, 412, 343]",9081,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
37,485,745,"[90, 99, 26, 80, 24, 3, 65, 23, 69, 1, 65, 16, 46, 97, 86, 48, 30, 88, 98, 28, 42, 62, 75, 27, 28, 84, 55, 1, 21, 68, 8, 21, 85, 41, 64, 62, 67]","[108, 415, 436, 201, 363, 376, 45, 382, 291, 424, 70, 74, 259, 80, 28, 496, 140, 277, 54, 444, 472, 160, 357, 125, 396, 309, 295, 106, 188, 77, 47, 207, 233, 357, 217, 316, 276]",6720,"[0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0]"
37,288,61,"[66, 16, 42, 76, 32, 74, 33, 54, 85, 86, 93, 13, 90, 27, 81, 6, 14, 6, 39, 65, 83, 11, 94, 12, 8, 88, 76, 5, 14, 63, 89, 27, 37, 92, 11, 17, 42]","[147, 481, 364, 422, 369, 272, 32, 306, 170, 240, 189, 12, 37, 215, 486, 256, 381, 200, 10, 62, 71, 14, 78, 78, 484, 292, 57, 420, 425, 173, 196, 36, 211, 331, 321, 254, 129]",2387,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
37,150,1431,"[57, 84, 72, 8, 43, 35, 31, 70, 6, 84, 60, 81, 64, 19, 38, 61, 2, 86, 87, 11, 81, 67, 62, 92, 11, 68, 74, 54, 29, 72, 52, 85, 37, 8, 46, 16, 69]","[454, 143, 223, 37, 389, 220, 29, 156, 48, 439, 458, 498, 411, 71, 212, 75, 143, 212, 324, 434, 101, 124, 354, 424, 51, 426, 443, 143, 59, 138, 50, 78, 234, 78, 37, 100, 173]",7357,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1]"
37,296,1609,"[70, 3, 62, 6, 50, 46, 69, 57, 90, 10, 35, 26, 82, 95, 84, 26, 36, 52, 64, 16, 63, 40, 39, 29, 2, 12, 42, 32, 74, 51, 40, 26, 80, 43, 59, 82, 39]","[238, 178, 251, 485, 110, 4, 366, 9, 282, 263, 231, 424, 253, 338, 260, 296, 180, 222, 404, 378, 469, 223, 7, 497, 400, 359, 14, 458, 260, 443, 376, 302, 7, 181, 133, 87, 445]",9822,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
37,22,696,"[47, 3, 98, 28, 92, 51, 47, 43, 80, 66, 70, 38, 51, 43, 30, 80, 80, 60, 99, 31, 93, 42, 55, 34, 26, 62, 94, 36, 15, 87, 8, 47, 29, 50, 66, 34, 38]","[74, 479, 355, 399, 419, 99, 436, 147, 170, 257, 466, 463, 12, 397, 228, 125, 486, 54, 184, 205, 181, 187, 2, 4, 264, 205, 437, 497, 212, 178, 241, 482, 226, 403, 83, 61, 170]",6328,"[0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0]"
37,144,657,"[31, 33, 18, 93, 18, 97, 96, 99, 67, 46, 57, 96, 51, 38, 53, 74, 20, 20, 2, 42, 51, 41, 40, 12, 29, 12, 37, 27, 70, 3, 31, 19, 83, 64, 3, 8, 61]","[19, 35, 267, 134, 290, 471, 445, 166, 281, 83, 405, 242, 363, 233, 372, 189, 188, 494, 471, 275, 93, 330, 226, 74, 197, 466, 249, 180, 26, 292, 288, 447, 141, 431, 460, 82, 474]",7254,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]"
37,498,1498,"[40, 85, 98, 23, 18, 89, 75, 19, 43, 62, 22, 32, 27, 87, 47, 93, 92, 1, 68, 98, 79, 91, 93, 28, 97, 54, 41, 17, 18, 72, 91, 55, 87, 37, 82, 33, 99]","[381, 379, 229, 230, 326, 123, 23, 243, 24, 31, 106, 495, 58, 327, 468, 466, 142, 435, 241, 272, 106, 192, 194, 149, 70, 430, 252, 290, 307, 243, 372, 205, 297, 96, 103, 91, 456]",8038,"[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
37,42,688,"[2, 83, 15, 98, 77, 93, 46, 32, 73, 56, 37, 28, 2, 30, 10, 52, 40, 35, 52, 88, 32, 56, 79, 58, 24, 70, 42, 72, 37, 26, 66, 21, 82, 43, 43, 99, 10]","[163, 442, 235, 167, 154, 91, 131, 107, 195, 393, 162, 227, 8, 176, 444, 18, 446, 181, 209, 378, 261, 60, 239, 369, 38, 384, 324, 490, 167, 349, 69, 470, 1, 331, 396, 87, 360]",6273,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1]"
37,426,891,"[12, 84, 50, 65, 41, 44, 56, 46, 63, 31, 35, 47, 70, 54, 64, 30, 21, 30, 80, 22, 27, 78, 42, 28, 98, 61, 35, 89, 17, 50, 19, 66, 44, 36, 5, 73, 78]","[50, 375, 491, 489, 193, 26, 161, 283, 341, 122, 437, 36, 452, 101, 116, 499, 250, 205, 406, 389, 490, 133, 208, 136, 398, 391, 392, 488, 311, 165, 118, 482, 157, 35, 161, 418, 470]",7442,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1]"
37,404,773,"[76, 95, 18, 26, 18, 51, 86, 46, 91, 12, 87, 98, 95, 26, 54, 41, 36, 19, 92, 42, 85, 70, 43, 25, 70, 19, 5, 42, 2, 23, 70, 4, 33, 36, 16, 26, 70]","[44, 291, 43, 185, 151, 281, 233, 306, 15, 83, 391, 30, 112, 158, 101, 42, 459, 350, 243, 241, 218, 185, 364, 385, 323, 18, 64, 260, 296, 384, 236, 21, 87, 192, 173, 244, 428]",5848,"[0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]"
37,3,1200,"[94, 88, 48, 87, 92, 79, 26, 99, 74, 39, 16, 50, 66, 18, 34, 29, 66, 71, 85, 3, 27, 23, 93, 74, 27, 27, 16, 42, 37, 10, 53, 27, 62, 7, 32, 12, 81]","[132, 336, 312, 340, 212, 170, 317, 228, 217, 204, 434, 35, 140, 96, 192, 396, 490, 183, 419, 63, 189, 211, 34, 438, 234, 16, 423, 218, 309, 456, 107, 306, 489, 305, 494, 159, 224]",8499,"[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]"
37,267,1678,"[51, 14, 29, 25, 8, 78, 73, 81, 96, 15, 92, 20, 58, 12, 79, 37, 42, 32, 35, 99, 59, 40, 66, 79, 14, 23, 62, 64, 24, 98, 59, 58, 41, 13, 98, 71, 38]","[266, 168, 249, 52, 116, 256, 416, 277, 54, 375, 435, 326, 222, 326, 250, 211, 310, 8, 207, 467, 89, 292, 321, 337, 64, 352, 306, 388, 220, 407, 209, 407, 49, 91, 484, 61, 171]",9075,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
37,191,1064,"[1, 40, 50, 39, 17, 61, 19, 73, 91, 28, 27, 50, 49, 48, 87, 8, 9, 81, 63, 22, 96, 82, 18, 37, 29, 22, 45, 83, 94, 2, 5, 90, 24, 55, 19, 78, 39]","[251, 48, 124, 340, 28, 410, 137, 116, 342, 323, 2, 170, 188, 198, 117, 247, 174, 218, 42, 104, 186, 83, 207, 213, 477, 196, 64, 93, 371, 281, 497, 384, 396, 441, 19, 58, 22]",6922,"[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
37,120,1060,"[21, 16, 95, 11, 67, 16, 65, 12, 26, 64, 90, 18, 86, 37, 29, 72, 3, 7, 59, 78, 90, 20, 5, 36, 80, 16, 5, 41, 99, 81, 14, 7, 95, 50, 39, 21, 90]","[498, 121, 303, 254, 59, 451, 292, 27, 447, 344, 23, 447, 242, 138, 286, 395, 348, 151, 228, 119, 52, 182, 160, 412, 97, 353, 64, 148, 282, 327, 449, 323, 412, 194, 67, 297, 272]",8363,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
37,250,1694,"[9, 47, 6, 92, 57, 33, 98, 92, 17, 92, 13, 56, 3, 78, 62, 4, 52, 61, 38, 94, 36, 55, 93, 71, 33, 80, 85, 35, 24, 55, 35, 58, 28, 28, 34, 44, 79]","[351, 488, 86, 216, 14, 155, 408, 24, 427, 284, 460, 149, 102, 365, 225, 461, 242, 398, 178, 153, 309, 348, 184, 445, 250, 450, 79, 490, 425, 368, 99, 290, 221, 43, 179, 472, 18]",9800,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
37,79,105,"[24, 17, 48, 64, 60, 27, 66, 9, 18, 63, 32, 96, 55, 96, 51, 65, 31, 53, 45, 57, 29, 87, 22, 77, 75, 25, 38, 42, 51, 8, 47, 3, 73, 14, 32, 79, 77]","[215, 426, 210, 136, 53, 390, 170, 109, 219, 163, 123, 248, 346, 196, 398, 268, 172, 390, 281, 383, 482, 140, 353, 482, 165, 471, 91, 71, 36, 120, 76, 485, 430, 50, 478, 212, 402]",2337,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
37,158,609,"[83, 41, 16, 53, 37, 61, 35, 20, 30, 75, 84, 83, 18, 31, 25, 14, 57, 95, 51, 25, 46, 31, 6, 63, 80, 10, 5, 48, 72, 70, 14, 41, 80, 7, 68, 52, 5]","[411, 415, 2, 184, 391, 341, 261, 86, 199, 199, 226, 467, 479, 375, 453, 167, 124, 310, 342, 477, 9, 225, 391, 148, 440, 49, 480, 217, 271, 352, 335, 395, 45, 482, 185, 276, 166]",7090,"[0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]"
37,155,1315,"[77, 86, 61, 12, 65, 60, 19, 74, 4, 11, 15, 48, 86, 36, 32, 2, 75, 69, 92, 8, 82, 47, 67, 3, 27, 42, 91, 16, 84, 7, 45, 5, 19, 85, 40, 64, 11]","[73, 483, 345, 197, 434, 2, 263, 203, 391, 73, 15, 106, 300, 332, 449, 169, 24, 336, 264, 152, 262, 72, 388, 117, 495, 62, 309, 10, 188, 84, 163, 9, 271, 486, 270, 477, 395]",8321,"[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
37,162,1807,"[57, 90, 84, 56, 21, 39, 50, 90, 44, 92, 3, 3, 1, 41, 24, 33, 66, 58, 38, 63, 3, 84, 59, 10, 86, 53, 95, 65, 70, 45, 73, 81, 79, 89, 10, 77, 51]","[184, 151, 373, 320, 73, 283, 348, 142, 355, 207, 448, 467, 436, 447, 141, 134, 169, 100, 204, 173, 217, 257, 434, 339, 269, 292, 381, 152, 279, 167, 250, 127, 390, 91, 15, 200, 382]",9164,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1]"
37,235,1038,"[89, 7, 83, 77, 41, 5, 79, 40, 49, 91, 8, 58, 29, 50, 73, 50, 20, 31, 78, 75, 79, 33, 65, 27, 72, 82, 42, 80, 38, 82, 4, 56, 57, 55, 35, 50, 96]","[258, 323, 282, 474, 297, 209, 345, 235, 345, 223, 142, 299, 22, 426, 458, 112, 414, 345, 293, 383, 380, 432, 31, 191, 435, 469, 393, 180, 259, 407, 323, 39, 296, 474, 146, 79, 137]",8029,"[0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0]"
37,232,1564,"[37, 51, 7, 32, 15, 37, 92, 69, 27, 89, 99, 89, 23, 44, 56, 19, 30, 19, 19, 17, 39, 73, 74, 93, 25, 97, 81, 85, 7, 51, 49, 43, 44, 18, 49, 73, 66]","[157, 475, 221, 208, 445, 228, 445, 254, 163, 381, 6, 266, 47, 446, 304, 41, 34, 464, 245, 240, 31, 217, 255, 435, 192, 117, 326, 184, 397, 292, 418, 448, 240, 187, 46, 215, 377]",9247,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
37,33,1399,"[41, 12, 67, 90, 63, 57, 57, 43, 70, 10, 25, 31, 30, 70, 98, 66, 4, 13, 23, 91, 12, 97, 14, 44, 77, 76, 88, 95, 58, 88, 5, 99, 65, 35, 62, 5, 70]","[210, 169, 378, 425, 41, 383, 27, 9, 465, 96, 446, 47, 152, 124, 437, 224, 404, 54, 424, 73, 334, 457, 431, 405, 308, 56, 333, 26, 323, 306, 363, 44, 329, 106, 74, 457, 317]",8934,"[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
37,84,877,"[9, 39, 88, 86, 72, 60, 95, 69, 91, 52, 43, 17, 56, 16, 43, 15, 16, 53, 78, 31, 33, 39, 68, 56, 67, 34, 80, 89, 12, 34, 76, 53, 50, 58, 95, 49, 65]","[240, 199, 427, 352, 337, 487, 167, 24, 274, 25, 246, 321, 247, 222, 103, 285, 304, 62, 207, 280, 459, 398, 95, 473, 150, 449, 422, 329, 219, 134, 378, 467, 254, 102, 111, 365, 277]",7142,"[1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]"
