,,formula,m,n,weights,ratio
50,24,"[[-35, 34, 14], [-5, -6, 17], [44, 12, -17], [-4, -50, -2], [-44, 47, 24], [-16, 42, -19], [49, 20, 30], [-18, 13, -24], [-35, 26, -44], [-18, -47, -23], [46, -44, -22], [40, 37, 6], [32, 19, 37], [-49, 39, -34], [-19, -41, 34], [-22, -27, -6], [30, -31, 35], [-32, 50, 47], [-35, 41, -39], [-46, -6, 10], [9, 13, 28], [32, -35, -1], [26, 17, -31], [27, 37, -24], [41, -10, -44], [23, 5, -43], [22, 39, 32], [-3, 32, -33], [-16, -30, -22], [28, -36, -45], [-1, 9, 46], [40, 30, -42], [38, -5, -28], [-6, -3, 10], [13, -20, -40], [-48, -42, -34], [-45, -25, 22], [34, 28, -12], [-9, 18, 2], [48, 30, 46], [-1, -11, -6], [39, -20, 25], [49, -21, 20], [-10, 3, 13], [-43, 42, -15], [-47, 22, -41], [28, 36, 8], [-10, 50, 21], [41, 11, 8], [-23, -48, 11]]",50,50,"[ 578  587  993  245  920  588  523  486  359  201  814  188   57  818  156
  930  155   23  252   92  384  218  980  892  298  287  442  454  388  281
  334  732  902   31  806  903  197  189   38   81  309  670   57 1018  962
  721  359   82  305   26]",1.0
50,25,"[[23, -7, 16], [20, 29, 19], [-6, -36, -48], [-48, 12, -29], [29, -1, -36], [-37, -46, 47], [-18, 3, 41], [7, 30, -39], [35, 13, 48], [-50, 39, 12], [17, -40, -47], [26, -6, 33], [20, 49, -35], [-45, -38, 12], [3, -50, 10], [15, -2, -12], [40, -46, -24], [-25, -36, 14], [-27, -26, 19], [25, 6, -36], [11, 20, 12], [15, -4, 26], [-45, 27, -19], [5, 40, 8], [-45, -40, -9], [-30, -9, 46], [44, 49, -8], [-24, -14, -25], [-25, 46, -29], [-36, -13, -33], [21, 40, 16], [5, -23, -28], [-48, -5, -1], [-15, 41, 18], [-32, 22, 43], [47, -35, -13], [32, 1, -8], [-36, 23, -3], [-26, -29, -38], [-3, -7, -19], [-18, -30, 16], [16, -24, -13], [22, 19, 11], [22, 31, -2], [7, 26, 34], [7, 38, -47], [-34, 33, -12], [-34, 28, 14], [18, -24, 49], [-47, 40, 48]]",50,50,"[ 950  254  928  548  381  789  364  235   99  696  447  498  174  211  108
  133  100  274  656  600  635  581  185  306 1009  165  406  981  263  563
   23  682  849  106  720  398  619    3  209  414  635  722   13  493  339
  185  644  735  143  256]",1.0
50,26,"[[34, -32, 31], [-4, 3, -15], [-1, 35, -43], [38, 22, -3], [-14, -19, 10], [26, 22, -33], [5, 11, -8], [-2, 9, 38], [-38, 44, 9], [27, 31, -36], [-45, -41, 20], [50, -10, 20], [3, -42, 14], [-33, 29, -21], [-25, -41, 16], [-36, 47, 6], [-44, -28, 7], [-19, 46, -11], [40, -2, -29], [8, 21, 24], [-34, -1, 47], [-44, 28, -34], [9, 23, -22], [-20, 46, -43], [32, -13, -10], [6, 20, 26], [-8, 2, -38], [-18, -11, 15], [31, -49, 15], [13, -28, 33], [-47, -38, -23], [-48, 21, 39], [-11, -27, 45], [-39, -11, 48], [-13, -32, -45], [20, -2, 23], [14, 5, 8], [23, -43, -8], [-1, -50, -31], [-48, 43, 22], [-25, 43, -2], [16, -21, 40], [-38, 7, -50], [28, 20, 38], [48, -3, -9], [20, -25, 22], [32, -3, 47], [43, -2, 38], [-31, -27, 23], [-39, -2, 40]]",50,50,"[163 418 224 818 469  96  24 397 205 311 593 234 679 141 984 500 165 766
 612   9 811 297 335 538 572 649 346 574 110 810 973 805 609 721 358 151
 234 122 449 979 675 885 205 248 289 918 128 215 825  79]",1.0
50,27,"[[-5, 43, 38], [-30, -42, -23], [-12, 8, 50], [-9, -37, 14], [41, -24, -18], [-5, -47, -19], [-12, 11, 35], [11, 13, -24], [-14, 10, -19], [-28, 43, 18], [-21, 9, -5], [33, -12, -48], [34, 7, 11], [39, 30, 21], [1, -34, 17], [-27, -49, -29], [18, -21, -42], [13, -22, 44], [35, 17, -39], [-29, 25, 45], [-19, -6, 44], [-18, 15, 14], [45, 25, 44], [2, -21, -42], [-36, 18, 16], [-46, 29, 40], [-46, -38, -26], [-22, 16, 20], [-41, -39, 15], [34, 50, -17], [-11, 38, -17], [-12, 27, 37], [10, 32, -49], [40, 20, 37], [-21, -37, -36], [-19, -43, 46], [-47, 9, 43], [-45, 7, -37], [33, 47, -11], [40, 39, -19], [21, 38, 37], [22, 19, 27], [20, -48, 8], [48, -24, -12], [41, 34, -18], [-3, -29, -25], [-7, -16, 15], [-34, 50, 16], [7, 4, 31], [48, 3, 7]]",50,50,"[  22  182  219  458  649  247  866  611  649  671  328  624  212  817   79
  929  196  722  833   28   86  243  731  726  929  809  552  617  464  435
  593  162 1002  391  641  531  492  165  196  415  433  427  564  411  185
  808  626  386  666  880]",1.0
50,28,"[[30, -38, -2], [2, -15, -14], [46, 50, 5], [-33, -12, 28], [5, 40, 39], [-41, 36, -1], [-25, 8, 13], [19, 17, 9], [48, -5, -33], [-42, 4, 19], [-44, -47, 10], [42, 14, -22], [14, -21, -11], [43, 42, -37], [4, -8, -39], [46, 32, -41], [-20, 17, -43], [35, 15, -45], [48, 49, -13], [-27, 23, -37], [-44, 42, 22], [18, 34, -43], [-44, -39, 1], [-14, 42, 7], [24, -40, 45], [41, -32, 47], [12, 48, 47], [-41, -50, -39], [50, -1, -25], [28, 1, -23], [1, -47, -24], [-25, -24, -34], [19, 29, 23], [9, -16, 30], [43, 46, -15], [4, -8, 16], [40, -7, 36], [-36, -14, -43], [5, -44, -28], [-12, -28, 41], [-19, -34, -9], [37, 39, -48], [-43, -42, 46], [33, 42, 17], [-6, -22, 30], [48, 17, -44], [-47, 37, -31], [27, -1, 28], [46, -19, 6], [-14, -35, -39]]",50,50,"[ 224  386    1  359  132   15   58  827  250  300  453  196   54  644  115
  597  919  891  628  344  594   98  716  139  887 1013  362  467  242  715
  799  312  418  713  874  187  935  428  110  662  467  296  972  497  854
  628  351  154  440  534]",1.0
50,29,"[[-24, -11, 25], [38, 23, -18], [33, 28, -47], [-26, -49, -33], [18, -10, 11], [1, 19, -12], [49, 50, -22], [-45, -2, -14], [26, -2, -36], [45, 47, -38], [6, -11, 2], [-17, -34, -13], [-25, -43, 34], [25, 9, -10], [-39, 12, -35], [9, -23, -5], [-23, 6, 36], [19, -14, 50], [-31, 7, 17], [29, 36, -40], [13, 25, -40], [-45, 19, 3], [-46, -32, -38], [3, 18, 42], [25, -38, 1], [-50, -4, -27], [19, -20, 9], [-45, -44, -3], [17, 42, 8], [24, -36, -4], [-27, 49, -3], [-6, -44, 1], [21, 36, 25], [-19, -17, -22], [1, 13, -42], [1, -12, 35], [-46, -5, -2], [-19, 2, 29], [-8, -22, -20], [18, 49, 9], [-45, -24, -33], [-38, 23, 37], [32, -38, 19], [-13, 39, -43], [-28, -35, 40], [-8, 37, 36], [23, -3, 34], [-27, -23, 41], [16, -45, -10], [-50, -5, 12]]",50,50,"[ 673  367   36  846  893    6  199  767  120  725  618   33  558  333  152
  489   47  979  597  166  914  767   45  352  431  648  116  732  997 1016
  636  142  170  366  122  453  913  235  389  882  253  765 1008  818  409
 1017  671  539  227  211]",1.0
50,30,"[[-37, -26, 10], [2, -4, 44], [-14, -35, 41], [-37, -20, 12], [-24, -37, -34], [-27, 34, 3], [-37, -12, 6], [-2, 43, 36], [5, -10, -39], [29, -21, 19], [-38, 24, 49], [-42, -47, -21], [-48, 29, 42], [-2, -26, 25], [-24, -20, -43], [8, 19, 13], [-15, -1, -18], [-35, -46, -23], [42, 31, 19], [-39, -44, 30], [-20, -43, -30], [4, -14, -39], [-16, 34, 32], [-31, 2, 40], [-10, -6, -4], [-49, -6, -33], [17, 41, -45], [42, -27, -23], [-46, 38, -23], [-4, -11, -37], [41, -4, -8], [-35, -32, -33], [31, -20, -3], [36, 30, -27], [-41, 28, -43], [3, -9, -44], [-48, -11, 15], [8, -31, 28], [-50, -20, 42], [-8, -19, 43], [-40, 48, -20], [-17, -6, 8], [39, 44, 38], [30, -3, 42], [-37, -36, -38], [40, 25, -31], [6, 24, -44], [20, 44, -23], [29, 40, -21], [46, -43, 28]]",50,50,"[ 561  633  271  185  861  602 1003   99  171  526  505  837  748  315  204
  281  642  674  577  754  852  928  221  796  194  211   38  764 1021  776
   60  956  242   53  706   80  907  405  791  419  637  418  406 1010  132
  399  830  726  788  268]",1.0
106,1,"[[-3, 36, 7], [-3, -42, -48], [-49, -47, -41], [8, -40, 17], [-21, -31, -39], [36, -22, 49], [27, 38, 14], [15, -18, 6], [6, 7, -43], [34, -7, 23], [2, 14, -13], [2, 47, -42], [-33, -35, 3], [44, 40, 49], [50, 36, 31], [-36, -3, -37], [26, -29, 43], [15, 29, -45], [24, -11, 18], [-47, -26, 6], [-50, -33, -10], [32, 6, 16], [-34, 37, 41], [7, -28, -17], [-44, 46, 19], [7, 22, -48], [3, 39, 34], [31, 46, -43], [-27, 32, 23], [37, -50, -18], [20, 5, 11], [-45, -24, 6], [-34, -23, -14], [-22, 21, 20], [-17, 50, 24], [-25, -24, -27], [3, 35, 21], [-26, 47, -36], [-28, -45, 49], [-21, -6, 12], [-17, -15, -39], [41, 2, -14], [25, 36, -23], [-39, -3, -40], [50, 20, 35], [27, 31, -39], [45, -15, -40], [34, 50, 35], [-1, -48, 12], [18, -35, -30], [27, -24, -25], [-4, -33, -12], [-43, -24, -37], [-37, 31, -44], [-9, -38, 14], [33, -16, 34], [4, -35, -5], [-3, -21, -19], [-35, -36, -29], [7, -43, 36], [30, 14, 41], [-35, -24, -7], [35, -42, 6], [-1, -15, 39], [27, 49, -16], [-37, 49, -10], [50, -46, -3], [-41, 20, 34], [-1, 23, 28], [-12, -30, -20], [-24, 29, -37], [12, 5, -44], [-6, -2, 48], [-2, -49, -43], [1, -50, 24], [-7, -50, -44], [-41, 43, 4], [13, 15, -11], [-3, -11, 23], [33, 48, 41], [9, 23, -49], [-43, 47, 1], [-40, 16, -29], [30, 19, 3], [19, -34, 48], [-16, -44, 14], [38, -45, -12], [-4, -14, -31], [-48, 35, -1], [45, -13, 19], [9, 42, -7], [-1, -15, 8], [-13, -44, -14], [-43, -37, -31], [-27, -29, 47], [7, 4, 17], [7, 10, 35], [-25, 20, 17], [35, -5, -42], [-50, 24, -5], [-21, -26, 2], [-8, 45, -21], [-16, 33, 49], [-38, 6, 16], [5, 21, 37], [8, 38, 31]]",106,50,"[ 500  727  298  616  494  342  831  662  338  895  804  931  510  892 1014
  983  984  508  161  562  753  758  414  668  486  916  920  631  669  687
  486  963    4   30  445 1010    1  472  386   87  225  126  316  602  182
  981  707  170  971  298]",2.12
106,2,"[[42, 28, 33], [1, -12, 2], [-15, -38, -12], [-40, 8, 9], [32, 14, 30], [38, 47, -21], [-7, -14, -28], [44, 27, -3], [-15, -26, 42], [-22, -45, 36], [-14, 47, 1], [-10, -8, 17], [-27, 31, -33], [12, 19, 26], [-10, 31, 1], [-49, 19, -48], [2, -12, -8], [23, -25, 5], [14, 48, -30], [-27, -37, 21], [11, -36, 18], [25, -42, 37], [-47, -10, 14], [-14, -36, -49], [-8, 28, 21], [47, -31, -44], [34, -19, 20], [-29, -38, 16], [12, -1, -40], [44, 38, -9], [23, -13, 9], [45, -11, 21], [-20, 9, -50], [-39, 14, 38], [9, -16, 6], [46, 3, 34], [-7, -14, 21], [-40, -47, 10], [27, -20, -25], [-32, 6, -13], [-9, 19, 45], [3, 30, 27], [-25, -47, -1], [46, -13, -1], [-18, -8, -4], [23, -5, 45], [31, 50, 48], [11, -48, -50], [-42, -28, 48], [-41, -16, -32], [21, -19, -31], [-33, 17, 27], [-34, 48, -45], [8, -17, 29], [-21, -14, -17], [29, -49, -21], [-33, -11, -10], [31, -28, 38], [18, 13, 3], [44, 24, 36], [45, 50, -18], [1, 38, 10], [-4, 1, -32], [15, 28, -42], [39, 44, -18], [43, 47, -39], [9, 12, 32], [23, 26, 3], [34, -30, -41], [-19, 36, -34], [27, 3, -34], [-9, -22, -7], [-41, 13, 4], [6, -50, -46], [-44, -32, 20], [6, 43, -40], [29, 27, 41], [9, -28, -23], [7, 44, -42], [39, -11, 19], [14, 47, 2], [-37, 46, -33], [46, 22, 26], [10, -29, -14], [38, -19, -42], [15, -41, -29], [22, 31, 42], [-3, 4, -27], [49, -31, 29], [-43, 19, 28], [-17, 38, -46], [-42, -25, -21], [39, 32, 31], [-15, 9, 32], [-2, -13, 31], [-35, 15, -43], [-20, -2, -21], [-18, -25, -32], [-50, 5, -32], [-50, -32, -26], [-14, 44, 22], [13, -6, -38], [20, 16, 19], [-18, 11, -9], [45, -8, -10], [50, -1, -33]]",106,50,"[761 403 401 757 376 614 849 197 593  47 750 901  81 134 107 643 846  42
 492 120 654 756 991 933 688 447 258 165 465 235 698 742 215 583 903 614
 944 311 379 208 920 523 924 663 900 463 706 578 762 269]",2.12
106,3,"[[-45, -37, -1], [-40, 21, 39], [34, -8, -13], [-16, -21, 5], [-22, 36, 16], [-46, 19, 11], [25, -48, -27], [-27, -31, -2], [-28, -7, -2], [48, -5, 29], [-38, 28, -21], [-4, 48, 26], [-25, -38, -3], [8, -3, -50], [-2, -32, 37], [32, -33, 46], [30, 34, -17], [-28, 39, -15], [23, -22, -44], [-5, 33, 10], [11, -44, 37], [-25, -26, 50], [-19, -9, 2], [24, -12, 37], [45, -39, 49], [-9, -41, -5], [12, 22, 26], [-25, 32, 16], [-42, 39, -16], [-45, 1, 39], [5, 13, 9], [-9, -19, -27], [41, -4, -22], [-10, -22, -25], [25, -45, -31], [-31, 43, 47], [45, -11, 23], [-11, -36, -6], [-18, -1, 8], [23, 1, -2], [-37, -44, -32], [38, -27, -44], [12, -9, 23], [4, -7, -15], [18, 21, 42], [-9, -10, -47], [24, -30, 7], [-5, 1, 13], [42, -21, 9], [-48, 49, 28], [-43, 27, 11], [19, 41, 33], [-29, -13, -23], [43, -32, -12], [-8, 36, 42], [36, 17, -46], [-25, 43, 32], [28, 13, 27], [12, 34, 29], [20, -7, 14], [-41, 48, 9], [36, -28, 4], [-21, 5, 17], [-14, -35, 3], [-14, 17, 31], [50, -12, 9], [20, -33, 40], [27, -20, 43], [31, 28, -14], [37, 40, -19], [14, 22, 40], [41, 2, -14], [-21, 26, -34], [-18, 46, -9], [-27, 9, -15], [-4, 41, -35], [-17, 11, -26], [21, 32, 7], [49, -37, -20], [-4, 48, 19], [48, -7, -24], [-28, -10, -21], [-21, 48, -46], [26, -42, 2], [-6, -28, -23], [47, 1, 35], [-11, -44, 27], [23, -3, -15], [12, 18, 29], [-17, 25, -37], [26, -21, -31], [28, -1, 42], [-22, 4, 27], [24, -33, 36], [-11, 12, 30], [-28, 23, 9], [15, -14, 48], [-42, 49, 48], [2, -3, 1], [15, 9, -36], [-40, 37, 11], [5, 39, -38], [24, -50, 31], [-36, -29, -3], [-43, 46, 8], [-16, -48, -4]]",106,50,"[ 306  596  336  429  459  563  242  143  984  532  124  817   13  261  561
   50  804  943  121  817  410  347  611 1000  613   28 1017  809 1008  951
   67  701  718  589  254  644  941  602   51  382  995  787  162   54  829
   52 1001   73   14  131]",2.12
106,4,"[[-11, 38, -43], [7, 42, 17], [44, -13, -47], [-6, 8, 35], [-28, -6, -23], [-34, -4, -25], [6, 1, -28], [25, -16, -2], [-5, 41, 40], [10, 24, 37], [40, 20, -47], [-21, -15, 11], [-18, -2, -39], [28, 4, -33], [-20, 46, 33], [-15, -32, -2], [-1, -10, -47], [13, -48, -49], [-44, 13, 2], [22, 43, -19], [10, 33, 11], [-47, 13, 16], [-40, 20, -10], [-36, -14, -7], [-10, 12, -21], [7, -26, -21], [-24, -33, 46], [2, 15, -23], [5, 38, -6], [40, 33, 8], [48, -17, -50], [-1, -8, -19], [50, 49, 9], [14, 15, 48], [16, 15, 4], [-47, -22, 30], [-32, -41, 22], [44, 36, -18], [13, -21, 42], [-32, -5, 31], [-49, 25, 26], [42, 3, -6], [-33, -46, -29], [27, 10, -6], [34, -2, -50], [-19, 36, 2], [10, 6, -25], [-8, 1, 21], [-22, -27, -28], [22, -29, -50], [-49, 11, -22], [-22, -15, 41], [-22, 38, 10], [-11, 46, -37], [-35, 45, 10], [-20, 14, 13], [27, -35, 32], [-26, -2, 49], [-46, -4, -18], [14, 27, -35], [-24, 31, -14], [-3, 49, -11], [-45, -41, -43], [-16, 22, -40], [24, -17, 9], [9, -13, 50], [48, -1, -20], [-49, 30, 25], [27, 39, -22], [49, 47, -42], [26, -14, -43], [46, -33, -42], [50, -40, -6], [-25, 7, -18], [-22, -37, -14], [-4, -5, -37], [-23, 22, -19], [-37, -2, -11], [39, -48, 31], [35, 25, 16], [-16, 21, 47], [17, -33, -43], [41, -47, 39], [-37, 17, 18], [-14, -30, -36], [-42, 17, 35], [9, -8, -5], [-50, 35, -47], [44, -21, 50], [37, -5, 12], [-18, 41, -38], [3, 14, -42], [-5, -45, 34], [-26, -18, -16], [-35, -49, -39], [-49, 16, -29], [24, 13, 49], [3, 23, 36], [-30, 18, 17], [12, 10, -40], [-7, -25, 43], [46, -41, -32], [-36, 1, 20], [-19, -37, 46], [-40, 28, 15], [22, 12, -13]]",106,50,"[ 679  209  412  484  961   27  462   27  517  975  606  524  455  992  236
  338  600   37   78  600  310   99  279  137  635   97  569  683  985  420
  446  930  685  580  282  127  527  351  830   50   14  790  744   90   46
   90 1015  396  282    6]",2.12
106,5,"[[44, 49, 45], [46, -43, 5], [3, -15, 11], [5, 29, 39], [-5, -30, 31], [20, 41, -8], [20, -10, 23], [45, -34, 17], [25, 48, -35], [37, -5, 19], [-27, 5, 7], [-15, 38, 30], [39, 6, -45], [-12, -35, -47], [35, 40, 4], [-30, -27, -15], [-35, -28, 15], [1, 33, 9], [-46, -5, 16], [-28, 29, 5], [10, -33, -50], [3, 15, 24], [-21, 11, 45], [49, 17, 18], [16, 38, -36], [-43, 28, 22], [40, 5, -16], [25, 43, 37], [33, -21, -24], [-8, 1, -22], [34, 13, 18], [7, 44, -24], [-48, 32, 37], [42, -34, 29], [49, -42, -14], [-10, 19, -45], [46, 30, 44], [14, -50, -33], [-9, -25, 17], [1, 38, -43], [-47, 18, -42], [40, 50, -35], [22, -2, -17], [30, -10, 16], [-17, -37, -9], [27, 12, 33], [-8, 44, 3], [-27, -23, -7], [42, -24, -1], [-23, -7, -36], [-18, -13, -41], [3, -38, -40], [10, -6, 14], [7, -41, 32], [-6, 21, 29], [21, 19, 28], [-7, -21, -46], [38, 35, -32], [-10, 8, 20], [-13, 20, -38], [-7, -31, -8], [-42, -49, 46], [-13, -32, 6], [-24, -42, -13], [-11, -45, 47], [-37, -42, -39], [19, 18, 28], [-36, 18, -3], [47, -34, 27], [-36, -38, -3], [-40, 22, 31], [-8, -34, -24], [8, 34, 46], [46, -21, 40], [-30, -16, -4], [21, 38, 10], [-7, 24, 8], [8, -17, 39], [-9, -23, 33], [15, 25, 27], [6, -28, -12], [-40, 35, 1], [-3, 22, 28], [-4, -34, 28], [48, 45, 46], [50, -19, 30], [-39, 23, 42], [-50, 23, 28], [32, 18, 36], [-30, -2, 12], [28, -26, -42], [15, 25, 48], [-13, -14, 41], [-43, -22, -23], [45, -10, 30], [30, 13, 32], [-47, -35, 44], [13, -4, 21], [-9, 36, 33], [-9, 7, 22], [44, 42, -20], [-43, 10, 25], [43, 16, 20], [26, 28, 48], [20, -17, -42], [48, -21, 19]]",106,50,"[  60  470  213  153  651  644  846  572   19  933  328  904   40  432  756
  666  588  160  119  541  528 1017  298  988  685  672  477  460  279  745
    5  550  277  417  128   32  878  882  159  214  814  423  977  539  652
  820  323   51  375  474]",2.12
106,6,"[[15, -26, 23], [14, 43, 20], [-5, -14, -25], [30, -38, 27], [-48, 26, 35], [41, -39, 42], [38, -6, -17], [-11, -32, -42], [25, -6, -16], [-20, -28, 4], [-16, -33, -11], [16, 32, -1], [32, 40, -21], [-42, -21, 16], [13, 27, 29], [-37, -18, -5], [-32, 11, 33], [-15, 8, -32], [23, -43, 47], [-28, 20, 34], [-31, -39, -10], [-10, -45, 50], [-3, 43, -26], [16, 46, -40], [17, -39, 2], [6, -14, -11], [5, -2, 40], [-22, -46, -10], [-44, 46, -29], [16, 25, 28], [-39, -31, 25], [-45, 1, 19], [1, 26, -8], [44, -16, -34], [-12, -15, 40], [21, 20, -26], [-15, 17, 11], [49, 46, 30], [2, -33, -1], [35, -46, -6], [-25, 48, -15], [42, -32, 47], [24, -28, -14], [20, 39, -14], [11, 48, 41], [-11, -46, -16], [7, -36, -16], [-21, 11, 24], [-15, 34, 49], [23, -14, -8], [-31, 42, 25], [-31, -23, -5], [42, -47, 2], [24, 44, 49], [-33, 44, -16], [-20, 38, 45], [15, 27, 18], [2, -49, -11], [40, -22, -25], [-45, -37, -42], [-5, 31, -25], [-12, -29, 5], [-38, 41, -6], [-24, 46, -5], [24, -1, -36], [-3, -40, 9], [5, -50, -2], [16, -32, 21], [-37, -33, 9], [8, 40, 42], [26, 15, 30], [6, -2, -5], [31, 46, 27], [-5, -46, 14], [38, -24, -13], [36, 13, -37], [-18, 20, -8], [42, -40, -1], [-1, -8, 26], [9, 41, 24], [-20, 36, -46], [-3, -20, -46], [-41, -27, 24], [37, 32, 26], [-25, 44, 48], [2, -3, -37], [23, 36, -38], [34, 43, 20], [47, -35, -18], [38, -33, -39], [21, 2, -46], [-46, -28, -21], [-12, -20, -32], [37, -31, 27], [-46, 32, -47], [29, -22, 49], [-10, 25, 32], [20, -19, 36], [44, -36, -2], [-35, 34, -26], [-28, 47, -49], [29, 30, 2], [27, -29, -28], [-33, -24, 13], [29, 28, 36], [-31, 37, 50]]",106,50,"[ 178  758  776  273  982  714  206  368  917  395  420  922  587  882  860
  263  752    7  863  476  292  314  892  838  515  125   71  730  169  498
  736  445  491 1021  774  321  766  645  215  875  218   77  606  503   15
  325  236  223  457  482]",2.12
106,7,"[[-24, 10, -48], [30, 27, -20], [4, -43, 44], [35, 49, -11], [-8, -1, -9], [-46, 21, -35], [31, 40, -20], [30, 5, 34], [48, 45, -15], [47, 20, -31], [30, -6, 49], [-9, -29, -48], [19, -9, 4], [-19, -30, 8], [-13, -34, -39], [22, -18, 5], [28, 41, 32], [-24, -37, 20], [-42, -9, 31], [19, -4, -2], [6, -19, -8], [-13, -15, -30], [5, -14, 35], [-26, 33, 7], [1, 27, 26], [13, -42, 24], [-35, -44, -43], [34, -47, 26], [-35, 21, 33], [-15, 3, 33], [-7, -24, -49], [-42, 31, 21], [26, 44, -1], [-1, -37, 10], [41, -42, -15], [-30, 39, -49], [5, -10, -25], [-29, 20, -27], [-18, 22, -16], [40, 46, 34], [-29, -48, 4], [-21, 30, 31], [29, 33, 44], [-34, 30, -36], [42, -46, 35], [-41, 29, -1], [-16, 26, 6], [21, 49, 42], [29, -38, -33], [-4, 28, -34], [-42, -43, 12], [18, -2, 43], [33, -18, 12], [28, 12, -3], [-49, 29, 18], [-16, 9, -12], [-43, -19, -50], [48, -24, -15], [-24, -25, -9], [-16, 34, -12], [2, 31, -38], [12, -1, -6], [8, -33, 21], [-20, -14, -43], [12, -5, -11], [-2, 40, 7], [-27, -15, -32], [33, 32, 50], [25, -37, -11], [-14, 32, -50], [-38, 8, -33], [-3, -25, 12], [14, -33, 43], [-32, 12, -2], [-31, 27, -9], [-6, -1, -35], [-35, 29, 19], [-6, -27, -1], [14, 21, 49], [43, 44, 39], [29, -2, 13], [-1, 7, -27], [-1, -46, -45], [-13, 6, -31], [20, -12, -32], [49, -14, 34], [19, -30, -45], [26, 33, 34], [37, -23, -47], [32, -2, 21], [1, -50, -36], [31, -8, 16], [-14, -7, 36], [13, -17, 25], [48, 12, 17], [20, -15, -3], [4, -7, 39], [22, -45, 28], [-10, 4, 25], [50, -10, -17], [19, 47, 46], [-3, 6, 29], [-11, 46, -5], [46, -12, 49], [-26, 45, -20], [23, 30, -44]]",106,50,"[ 452  411  927  350 1014  318  821  976  884  309  882  197  205  359  128
  862  530  287   42  724   93  729  418  704  287  728  929  561  207  148
  431  806  156  606  190   15  651  347  808  503  676  529  338  540  603
  173  610  702  439  683]",2.12
106,8,"[[26, -3, -12], [-19, -3, -9], [-49, -7, -35], [-11, 12, 47], [-35, -28, -26], [49, 8, -37], [-46, 40, -4], [31, 27, 15], [32, 36, 3], [-49, 33, -46], [-24, 17, -34], [35, 44, 33], [48, 39, -27], [1, 50, 35], [-14, 37, -1], [-13, 26, 47], [26, 5, 44], [-21, -18, 45], [30, 37, 8], [20, 14, 49], [-50, 16, -26], [-47, -38, 50], [-46, 17, 39], [49, 44, 11], [18, -27, -25], [-17, -47, 42], [-38, -40, -41], [-9, 26, 4], [-21, 15, 12], [41, 38, -47], [-42, 20, -39], [-37, -50, -21], [15, -46, -25], [-36, -12, 5], [16, -32, 12], [-5, 38, -33], [-24, -7, -44], [44, 48, 26], [9, -1, 28], [-37, -14, -1], [-12, 30, 35], [-39, -47, -12], [-13, 34, 42], [-5, 10, 8], [2, 9, -18], [-50, 17, -23], [40, -50, -41], [-45, -44, 15], [-43, 36, -26], [4, 20, 6], [-15, 21, -28], [32, -44, 39], [3, 39, -15], [33, 17, -32], [6, -20, -19], [-22, -7, 11], [-39, -25, 10], [48, 50, 42], [-8, 50, -33], [39, 14, 19], [48, -47, 17], [23, -35, -33], [10, -30, -28], [29, 46, -27], [7, -17, 45], [11, -37, -23], [-42, -17, 24], [39, 28, -37], [39, 20, -7], [-13, -39, -27], [38, -16, -4], [48, -15, 3], [30, -31, 28], [46, -29, -21], [35, 48, 31], [-44, 13, 25], [-34, -17, -37], [37, -17, -10], [-15, -29, 28], [28, -16, -11], [-18, 21, 48], [15, -2, 33], [-30, -24, 36], [38, -2, -47], [-29, 15, 44], [24, -40, 42], [38, -47, -11], [-40, 27, 22], [-44, 4, -11], [19, -48, -12], [33, -10, 24], [-34, -20, 3], [42, 29, -27], [-21, -49, 46], [-28, 8, -12], [-24, -3, -8], [4, 10, -9], [-7, 45, -27], [26, 27, 30], [-36, -26, -48], [-49, 47, -3], [50, -33, -1], [-13, -30, 25], [-22, 13, 36], [28, -6, 29], [20, -30, -21]]",106,50,"[  69  994  380  816   17  941  896  176   58  131  873   15  100    3  611
  550  824  701  868 1000  103  852  694  594  316  947 1004  514   14  721
  620    1  589  638    3  628  439  564  733  649  767  439  953  169  620
  482  161  728  554  448]",2.12
